"","Date","Ice"
"100",1984-03-27,"Yes"
"101",1984-03-28,"Yes"
"102",1984-03-29,"Yes"
"103",1984-03-30,"Yes"
"104",1984-03-31,"Yes"
"105",1984-04-01,"Yes"
"106",1984-04-02,"Yes"
"107",1984-04-03,"Yes"
"108",1984-04-04,"Yes"
"109",1984-04-05,"Yes"
"110",1984-04-06,"Yes"
"111",1984-04-07,"Yes"
"112",1984-04-08,"Yes"
"113",1984-04-09,"No"
"114",1984-04-10,"No"
"115",1984-04-11,"No"
"116",1984-04-12,"No"
"117",1984-04-13,"No"
"118",1984-04-14,"No"
"119",1984-04-15,"No"
"120",1984-04-16,"No"
"121",1984-04-17,"No"
"122",1984-04-18,"No"
"123",1984-04-19,"No"
"124",1984-04-20,"No"
"125",1984-04-21,"No"
"126",1984-04-22,"No"
"127",1984-04-23,"No"
"128",1984-04-24,"No"
"129",1984-04-25,"No"
"130",1984-04-26,"No"
"131",1984-04-27,"No"
"132",1984-04-28,"No"
"133",1984-04-29,"No"
"134",1984-04-30,"No"
"135",1984-05-01,"No"
"136",1984-05-02,"No"
"137",1984-05-03,"No"
"138",1984-05-04,"No"
"139",1984-05-05,"No"
"140",1984-05-06,"No"
"141",1984-05-07,"No"
"142",1984-05-08,"No"
"143",1984-05-09,"No"
"144",1984-05-10,"No"
"145",1984-05-11,"No"
"146",1984-05-12,"No"
"147",1984-05-13,"No"
"148",1984-05-14,"No"
"149",1984-05-15,"No"
"150",1984-05-16,"No"
"151",1984-05-17,"No"
"152",1984-05-18,"No"
"153",1984-05-19,"No"
"154",1984-05-20,"No"
"155",1984-05-21,"No"
"156",1984-05-22,"No"
"157",1984-05-23,"No"
"158",1984-05-24,"No"
"159",1984-05-25,"No"
"160",1984-05-26,"No"
"161",1984-05-27,"No"
"162",1984-05-28,"No"
"163",1984-05-29,"No"
"164",1984-05-30,"No"
"165",1984-05-31,"No"
"166",1984-06-01,"No"
"167",1984-06-02,"No"
"168",1984-06-03,"No"
"169",1984-06-04,"No"
"170",1984-06-05,"No"
"171",1984-06-06,"No"
"172",1984-06-07,"No"
"173",1984-06-08,"No"
"174",1984-06-09,"No"
"175",1984-06-10,"No"
"176",1984-06-11,"No"
"177",1984-06-12,"No"
"178",1984-06-13,"No"
"179",1984-06-14,"No"
"180",1984-06-15,"No"
"181",1984-06-16,"No"
"182",1984-06-17,"No"
"183",1984-06-18,"No"
"184",1984-06-19,"No"
"185",1984-06-20,"No"
"186",1984-06-21,"No"
"187",1984-06-22,"No"
"188",1984-06-23,"No"
"189",1984-06-24,"No"
"190",1984-06-25,"No"
"191",1984-06-26,"No"
"192",1984-06-27,"No"
"193",1984-06-28,"No"
"194",1984-06-29,"No"
"195",1984-06-30,"No"
"196",1984-07-01,"No"
"197",1984-07-02,"No"
"198",1984-07-03,"No"
"199",1984-07-04,"No"
"200",1984-07-05,"No"
"201",1984-07-06,"No"
"202",1984-07-07,"No"
"203",1984-07-08,"No"
"204",1984-07-09,"No"
"205",1984-07-10,"No"
"206",1984-07-11,"No"
"207",1984-07-12,"No"
"208",1984-07-13,"No"
"209",1984-07-14,"No"
"210",1984-07-15,"No"
"211",1984-07-16,"No"
"212",1984-07-17,"No"
"213",1984-07-18,"No"
"214",1984-07-19,"No"
"215",1984-07-20,"No"
"216",1984-07-21,"No"
"217",1984-07-22,"No"
"218",1984-07-23,"No"
"219",1984-07-24,"No"
"220",1984-07-25,"No"
"221",1984-07-26,"No"
"222",1984-07-27,"No"
"223",1984-07-28,"No"
"224",1984-07-29,"No"
"225",1984-07-30,"No"
"226",1984-07-31,"No"
"227",1984-08-01,"No"
"228",1984-08-02,"No"
"229",1984-08-03,"No"
"230",1984-08-04,"No"
"231",1984-08-05,"No"
"232",1984-08-06,"No"
"233",1984-08-07,"No"
"234",1984-08-08,"No"
"235",1984-08-09,"No"
"236",1984-08-10,"No"
"237",1984-08-11,"No"
"238",1984-08-12,"No"
"239",1984-08-13,"No"
"240",1984-08-14,"No"
"241",1984-08-15,"No"
"242",1984-08-16,"No"
"243",1984-08-17,"No"
"244",1984-08-18,"No"
"245",1984-08-19,"No"
"246",1984-08-20,"No"
"247",1984-08-21,"No"
"248",1984-08-22,"No"
"249",1984-08-23,"No"
"250",1984-08-24,"No"
"251",1984-08-25,"No"
"252",1984-08-26,"No"
"253",1984-08-27,"No"
"254",1984-08-28,"No"
"255",1984-08-29,"No"
"256",1984-08-30,"No"
"257",1984-08-31,"No"
"258",1984-09-01,"No"
"259",1984-09-02,"No"
"260",1984-09-03,"No"
"261",1984-09-04,"No"
"262",1984-09-05,"No"
"263",1984-09-06,"No"
"264",1984-09-07,"No"
"265",1984-09-08,"No"
"266",1984-09-09,"No"
"267",1984-09-10,"No"
"268",1984-09-11,"No"
"269",1984-09-12,"No"
"270",1984-09-13,"No"
"271",1984-09-14,"No"
"272",1984-09-15,"No"
"273",1984-09-16,"No"
"274",1984-09-17,"No"
"275",1984-09-18,"No"
"276",1984-09-19,"No"
"277",1984-09-20,"No"
"278",1984-09-21,"No"
"279",1984-09-22,"No"
"280",1984-09-23,"No"
"281",1984-09-24,"No"
"282",1984-09-25,"No"
"283",1984-09-26,"No"
"284",1984-09-27,"No"
"285",1984-09-28,"No"
"286",1984-09-29,"No"
"287",1984-09-30,"No"
"288",1984-10-01,"No"
"289",1984-10-02,"No"
"290",1984-10-03,"No"
"291",1984-10-04,"No"
"292",1984-10-05,"No"
"293",1984-10-06,"No"
"294",1984-10-07,"No"
"295",1984-10-08,"No"
"296",1984-10-09,"No"
"297",1984-10-10,"No"
"298",1984-10-11,"No"
"299",1984-10-12,"No"
"300",1984-10-13,"No"
"301",1984-10-14,"No"
"302",1984-10-15,"No"
"303",1984-10-16,"No"
"304",1984-10-17,"No"
"305",1984-10-18,"No"
"306",1984-10-19,"No"
"307",1984-10-20,"No"
"308",1984-10-21,"No"
"309",1984-10-22,"No"
"310",1984-10-23,"No"
"311",1984-10-24,"No"
"312",1984-10-25,"No"
"313",1984-10-26,"No"
"314",1984-10-27,"No"
"315",1984-10-28,"No"
"316",1984-10-29,"No"
"317",1984-10-30,"No"
"318",1984-10-31,"No"
"319",1984-11-01,"No"
"320",1984-11-02,"No"
"321",1984-11-03,"No"
"322",1984-11-04,"No"
"323",1984-11-05,"No"
"324",1984-11-06,"No"
"325",1984-11-07,"No"
"326",1984-11-08,"No"
"327",1984-11-09,"No"
"328",1984-11-10,"No"
"329",1984-11-11,"No"
"330",1984-11-12,"No"
"331",1984-11-13,"No"
"332",1984-11-14,"No"
"333",1984-11-15,"No"
"334",1984-11-16,"No"
"335",1984-11-17,"No"
"336",1984-11-18,"No"
"337",1984-11-19,"No"
"338",1984-11-20,"No"
"339",1984-11-21,"No"
"340",1984-11-22,"No"
"341",1984-11-23,"No"
"342",1984-11-24,"No"
"343",1984-11-25,"No"
"344",1984-11-26,"No"
"345",1984-11-27,"No"
"346",1984-11-28,"No"
"347",1984-11-29,"No"
"348",1984-11-30,"No"
"349",1984-12-01,"No"
"350",1984-12-02,"No"
"351",1984-12-03,"No"
"352",1984-12-04,"No"
"353",1984-12-05,"No"
"354",1984-12-06,"No"
"355",1984-12-07,"No"
"356",1984-12-08,"No"
"357",1984-12-09,"No"
"358",1984-12-10,"No"
"359",1984-12-11,"No"
"360",1984-12-12,"No"
"361",1984-12-13,"No"
"362",1984-12-14,"No"
"363",1984-12-15,"No"
"364",1984-12-16,"No"
"365",1984-12-17,"No"
"366",1984-12-18,"No"
"367",1984-12-19,"No"
"368",1984-12-20,"No"
"369",1984-12-21,"No"
"370",1984-12-22,"No"
"371",1984-12-23,"No"
"372",1984-12-24,"No"
"373",1984-12-25,"Yes"
"374",1984-12-26,"Yes"
"375",1984-12-27,"Yes"
"376",1984-12-28,"Yes"
"377",1984-12-29,"Yes"
"378",1984-12-30,"Yes"
"379",1984-12-31,"Yes"
"380",1985-01-01,"Yes"
"381",1985-01-02,"Yes"
"382",1985-01-03,"Yes"
"383",1985-01-04,"Yes"
"384",1985-01-05,"Yes"
"385",1985-01-06,"Yes"
"386",1985-01-07,"Yes"
"387",1985-01-08,"Yes"
"388",1985-01-09,"Yes"
"389",1985-01-10,"Yes"
"390",1985-01-11,"Yes"
"391",1985-01-12,"Yes"
"392",1985-01-13,"Yes"
"393",1985-01-14,"Yes"
"394",1985-01-15,"Yes"
"395",1985-01-16,"Yes"
"396",1985-01-17,"Yes"
"397",1985-01-18,"Yes"
"398",1985-01-19,"Yes"
"399",1985-01-20,"Yes"
"400",1985-01-21,"Yes"
"401",1985-01-22,"Yes"
"402",1985-01-23,"Yes"
"403",1985-01-24,"Yes"
"404",1985-01-25,"Yes"
"405",1985-01-26,"Yes"
"406",1985-01-27,"Yes"
"407",1985-01-28,"Yes"
"408",1985-01-29,"Yes"
"409",1985-01-30,"Yes"
"410",1985-01-31,"Yes"
"411",1985-02-01,"Yes"
"412",1985-02-02,"Yes"
"413",1985-02-03,"Yes"
"414",1985-02-04,"Yes"
"415",1985-02-05,"Yes"
"416",1985-02-06,"Yes"
"417",1985-02-07,"Yes"
"418",1985-02-08,"Yes"
"419",1985-02-09,"Yes"
"420",1985-02-10,"Yes"
"421",1985-02-11,"Yes"
"422",1985-02-12,"Yes"
"423",1985-02-13,"Yes"
"424",1985-02-14,"Yes"
"425",1985-02-15,"Yes"
"426",1985-02-16,"Yes"
"427",1985-02-17,"Yes"
"428",1985-02-18,"Yes"
"429",1985-02-19,"Yes"
"430",1985-02-20,"Yes"
"431",1985-02-21,"Yes"
"432",1985-02-22,"Yes"
"433",1985-02-23,"Yes"
"434",1985-02-24,"Yes"
"435",1985-02-25,"Yes"
"436",1985-02-26,"Yes"
"437",1985-02-27,"Yes"
"438",1985-02-28,"Yes"
"439",1985-03-01,"Yes"
"440",1985-03-02,"Yes"
"441",1985-03-03,"Yes"
"442",1985-03-04,"Yes"
"443",1985-03-05,"Yes"
"444",1985-03-06,"Yes"
"445",1985-03-07,"Yes"
"446",1985-03-08,"Yes"
"447",1985-03-09,"Yes"
"448",1985-03-10,"Yes"
"449",1985-03-11,"Yes"
"450",1985-03-12,"Yes"
"451",1985-03-13,"Yes"
"452",1985-03-14,"Yes"
"453",1985-03-15,"Yes"
"454",1985-03-16,"Yes"
"455",1985-03-17,"Yes"
"456",1985-03-18,"Yes"
"457",1985-03-19,"Yes"
"458",1985-03-20,"Yes"
"459",1985-03-21,"Yes"
"460",1985-03-22,"Yes"
"461",1985-03-23,"Yes"
"462",1985-03-24,"Yes"
"463",1985-03-25,"Yes"
"464",1985-03-26,"Yes"
"465",1985-03-27,"Yes"
"466",1985-03-28,"No"
"467",1985-03-29,"No"
"468",1985-03-30,"No"
"469",1985-03-31,"No"
"470",1985-04-01,"No"
"471",1985-04-02,"No"
"472",1985-04-03,"No"
"473",1985-04-04,"No"
"474",1985-04-05,"No"
"475",1985-04-06,"No"
"476",1985-04-07,"No"
"477",1985-04-08,"No"
"478",1985-04-09,"No"
"479",1985-04-10,"No"
"480",1985-04-11,"No"
"481",1985-04-12,"No"
"482",1985-04-13,"No"
"483",1985-04-14,"No"
"484",1985-04-15,"No"
"485",1985-04-16,"No"
"486",1985-04-17,"No"
"487",1985-04-18,"No"
"488",1985-04-19,"No"
"489",1985-04-20,"No"
"490",1985-04-21,"No"
"491",1985-04-22,"No"
"492",1985-04-23,"No"
"493",1985-04-24,"No"
"494",1985-04-25,"No"
"495",1985-04-26,"No"
"496",1985-04-27,"No"
"497",1985-04-28,"No"
"498",1985-04-29,"No"
"499",1985-04-30,"No"
"500",1985-05-01,"No"
"501",1985-05-02,"No"
"502",1985-05-03,"No"
"503",1985-05-04,"No"
"504",1985-05-05,"No"
"505",1985-05-06,"No"
"506",1985-05-07,"No"
"507",1985-05-08,"No"
"508",1985-05-09,"No"
"509",1985-05-10,"No"
"510",1985-05-11,"No"
"511",1985-05-12,"No"
"512",1985-05-13,"No"
"513",1985-05-14,"No"
"514",1985-05-15,"No"
"515",1985-05-16,"No"
"516",1985-05-17,"No"
"517",1985-05-18,"No"
"518",1985-05-19,"No"
"519",1985-05-20,"No"
"520",1985-05-21,"No"
"521",1985-05-22,"No"
"522",1985-05-23,"No"
"523",1985-05-24,"No"
"524",1985-05-25,"No"
"525",1985-05-26,"No"
"526",1985-05-27,"No"
"527",1985-05-28,"No"
"528",1985-05-29,"No"
"529",1985-05-30,"No"
"530",1985-05-31,"No"
"531",1985-06-01,"No"
"532",1985-06-02,"No"
"533",1985-06-03,"No"
"534",1985-06-04,"No"
"535",1985-06-05,"No"
"536",1985-06-06,"No"
"537",1985-06-07,"No"
"538",1985-06-08,"No"
"539",1985-06-09,"No"
"540",1985-06-10,"No"
"541",1985-06-11,"No"
"542",1985-06-12,"No"
"543",1985-06-13,"No"
"544",1985-06-14,"No"
"545",1985-06-15,"No"
"546",1985-06-16,"No"
"547",1985-06-17,"No"
"548",1985-06-18,"No"
"549",1985-06-19,"No"
"550",1985-06-20,"No"
"551",1985-06-21,"No"
"552",1985-06-22,"No"
"553",1985-06-23,"No"
"554",1985-06-24,"No"
"555",1985-06-25,"No"
"556",1985-06-26,"No"
"557",1985-06-27,"No"
"558",1985-06-28,"No"
"559",1985-06-29,"No"
"560",1985-06-30,"No"
"561",1985-07-01,"No"
"562",1985-07-02,"No"
"563",1985-07-03,"No"
"564",1985-07-04,"No"
"565",1985-07-05,"No"
"566",1985-07-06,"No"
"567",1985-07-07,"No"
"568",1985-07-08,"No"
"569",1985-07-09,"No"
"570",1985-07-10,"No"
"571",1985-07-11,"No"
"572",1985-07-12,"No"
"573",1985-07-13,"No"
"574",1985-07-14,"No"
"575",1985-07-15,"No"
"576",1985-07-16,"No"
"577",1985-07-17,"No"
"578",1985-07-18,"No"
"579",1985-07-19,"No"
"580",1985-07-20,"No"
"581",1985-07-21,"No"
"582",1985-07-22,"No"
"583",1985-07-23,"No"
"584",1985-07-24,"No"
"585",1985-07-25,"No"
"586",1985-07-26,"No"
"587",1985-07-27,"No"
"588",1985-07-28,"No"
"589",1985-07-29,"No"
"590",1985-07-30,"No"
"591",1985-07-31,"No"
"592",1985-08-01,"No"
"593",1985-08-02,"No"
"594",1985-08-03,"No"
"595",1985-08-04,"No"
"596",1985-08-05,"No"
"597",1985-08-06,"No"
"598",1985-08-07,"No"
"599",1985-08-08,"No"
"600",1985-08-09,"No"
"601",1985-08-10,"No"
"602",1985-08-11,"No"
"603",1985-08-12,"No"
"604",1985-08-13,"No"
"605",1985-08-14,"No"
"606",1985-08-15,"No"
"607",1985-08-16,"No"
"608",1985-08-17,"No"
"609",1985-08-18,"No"
"610",1985-08-19,"No"
"611",1985-08-20,"No"
"612",1985-08-21,"No"
"613",1985-08-22,"No"
"614",1985-08-23,"No"
"615",1985-08-24,"No"
"616",1985-08-25,"No"
"617",1985-08-26,"No"
"618",1985-08-27,"No"
"619",1985-08-28,"No"
"620",1985-08-29,"No"
"621",1985-08-30,"No"
"622",1985-08-31,"No"
"623",1985-09-01,"No"
"624",1985-09-02,"No"
"625",1985-09-03,"No"
"626",1985-09-04,"No"
"627",1985-09-05,"No"
"628",1985-09-06,"No"
"629",1985-09-07,"No"
"630",1985-09-08,"No"
"631",1985-09-09,"No"
"632",1985-09-10,"No"
"633",1985-09-11,"No"
"634",1985-09-12,"No"
"635",1985-09-13,"No"
"636",1985-09-14,"No"
"637",1985-09-15,"No"
"638",1985-09-16,"No"
"639",1985-09-17,"No"
"640",1985-09-18,"No"
"641",1985-09-19,"No"
"642",1985-09-20,"No"
"643",1985-09-21,"No"
"644",1985-09-22,"No"
"645",1985-09-23,"No"
"646",1985-09-24,"No"
"647",1985-09-25,"No"
"648",1985-09-26,"No"
"649",1985-09-27,"No"
"650",1985-09-28,"No"
"651",1985-09-29,"No"
"652",1985-09-30,"No"
"653",1985-10-01,"No"
"654",1985-10-02,"No"
"655",1985-10-03,"No"
"656",1985-10-04,"No"
"657",1985-10-05,"No"
"658",1985-10-06,"No"
"659",1985-10-07,"No"
"660",1985-10-08,"No"
"661",1985-10-09,"No"
"662",1985-10-10,"No"
"663",1985-10-11,"No"
"664",1985-10-12,"No"
"665",1985-10-13,"No"
"666",1985-10-14,"No"
"667",1985-10-15,"No"
"668",1985-10-16,"No"
"669",1985-10-17,"No"
"670",1985-10-18,"No"
"671",1985-10-19,"No"
"672",1985-10-20,"No"
"673",1985-10-21,"No"
"674",1985-10-22,"No"
"675",1985-10-23,"No"
"676",1985-10-24,"No"
"677",1985-10-25,"No"
"678",1985-10-26,"No"
"679",1985-10-27,"No"
"680",1985-10-28,"No"
"681",1985-10-29,"No"
"682",1985-10-30,"No"
"683",1985-10-31,"No"
"684",1985-11-01,"No"
"685",1985-11-02,"No"
"686",1985-11-03,"No"
"687",1985-11-04,"No"
"688",1985-11-05,"No"
"689",1985-11-06,"No"
"690",1985-11-07,"No"
"691",1985-11-08,"No"
"692",1985-11-09,"No"
"693",1985-11-10,"No"
"694",1985-11-11,"No"
"695",1985-11-12,"No"
"696",1985-11-13,"No"
"697",1985-11-14,"No"
"698",1985-11-15,"No"
"699",1985-11-16,"No"
"700",1985-11-17,"No"
"701",1985-11-18,"No"
"702",1985-11-19,"No"
"703",1985-11-20,"No"
"704",1985-11-21,"No"
"705",1985-11-22,"No"
"706",1985-11-23,"No"
"707",1985-11-24,"No"
"708",1985-11-25,"No"
"709",1985-11-26,"No"
"710",1985-11-27,"No"
"711",1985-11-28,"No"
"712",1985-11-29,"No"
"713",1985-11-30,"No"
"714",1985-12-01,"No"
"715",1985-12-02,"No"
"716",1985-12-03,"No"
"717",1985-12-04,"No"
"718",1985-12-05,"No"
"719",1985-12-06,"No"
"720",1985-12-07,"No"
"721",1985-12-08,"No"
"722",1985-12-09,"No"
"723",1985-12-10,"No"
"724",1985-12-11,"No"
"725",1985-12-12,"No"
"726",1985-12-13,"No"
"727",1985-12-14,"Yes"
"728",1985-12-15,"Yes"
"729",1985-12-16,"Yes"
"730",1985-12-17,"Yes"
"731",1985-12-18,"Yes"
"732",1985-12-19,"Yes"
"733",1985-12-20,"Yes"
"734",1985-12-21,"Yes"
"735",1985-12-22,"Yes"
"736",1985-12-23,"Yes"
"737",1985-12-24,"Yes"
"738",1985-12-25,"Yes"
"739",1985-12-26,"Yes"
"740",1985-12-27,"Yes"
"741",1985-12-28,"Yes"
"742",1985-12-29,"Yes"
"743",1985-12-30,"Yes"
"744",1985-12-31,"Yes"
"745",1986-01-01,"Yes"
"746",1986-01-02,"Yes"
"747",1986-01-03,"Yes"
"748",1986-01-04,"Yes"
"749",1986-01-05,"Yes"
"750",1986-01-06,"Yes"
"751",1986-01-07,"Yes"
"752",1986-01-08,"Yes"
"753",1986-01-09,"Yes"
"754",1986-01-10,"Yes"
"755",1986-01-11,"Yes"
"756",1986-01-12,"Yes"
"757",1986-01-13,"Yes"
"758",1986-01-14,"Yes"
"759",1986-01-15,"Yes"
"760",1986-01-16,"Yes"
"761",1986-01-17,"Yes"
"762",1986-01-18,"Yes"
"763",1986-01-19,"Yes"
"764",1986-01-20,"Yes"
"765",1986-01-21,"Yes"
"766",1986-01-22,"Yes"
"767",1986-01-23,"Yes"
"768",1986-01-24,"Yes"
"769",1986-01-25,"Yes"
"770",1986-01-26,"Yes"
"771",1986-01-27,"Yes"
"772",1986-01-28,"Yes"
"773",1986-01-29,"Yes"
"774",1986-01-30,"Yes"
"775",1986-01-31,"Yes"
"776",1986-02-01,"Yes"
"777",1986-02-02,"Yes"
"778",1986-02-03,"Yes"
"779",1986-02-04,"Yes"
"780",1986-02-05,"Yes"
"781",1986-02-06,"Yes"
"782",1986-02-07,"Yes"
"783",1986-02-08,"Yes"
"784",1986-02-09,"Yes"
"785",1986-02-10,"Yes"
"786",1986-02-11,"Yes"
"787",1986-02-12,"Yes"
"788",1986-02-13,"Yes"
"789",1986-02-14,"Yes"
"790",1986-02-15,"Yes"
"791",1986-02-16,"Yes"
"792",1986-02-17,"Yes"
"793",1986-02-18,"Yes"
"794",1986-02-19,"Yes"
"795",1986-02-20,"Yes"
"796",1986-02-21,"Yes"
"797",1986-02-22,"Yes"
"798",1986-02-23,"Yes"
"799",1986-02-24,"Yes"
"800",1986-02-25,"Yes"
"801",1986-02-26,"Yes"
"802",1986-02-27,"Yes"
"803",1986-02-28,"Yes"
"804",1986-03-01,"Yes"
"805",1986-03-02,"Yes"
"806",1986-03-03,"Yes"
"807",1986-03-04,"Yes"
"808",1986-03-05,"Yes"
"809",1986-03-06,"Yes"
"810",1986-03-07,"Yes"
"811",1986-03-08,"Yes"
"812",1986-03-09,"Yes"
"813",1986-03-10,"Yes"
"814",1986-03-11,"Yes"
"815",1986-03-12,"Yes"
"816",1986-03-13,"Yes"
"817",1986-03-14,"Yes"
"818",1986-03-15,"Yes"
"819",1986-03-16,"Yes"
"820",1986-03-17,"Yes"
"821",1986-03-18,"Yes"
"822",1986-03-19,"Yes"
"823",1986-03-20,"Yes"
"824",1986-03-21,"Yes"
"825",1986-03-22,"Yes"
"826",1986-03-23,"Yes"
"827",1986-03-24,"Yes"
"828",1986-03-25,"Yes"
"829",1986-03-26,"Yes"
"830",1986-03-27,"Yes"
"831",1986-03-28,"Yes"
"832",1986-03-29,"Yes"
"833",1986-03-30,"Yes"
"834",1986-03-31,"Yes"
"835",1986-04-01,"No"
"836",1986-04-02,"No"
"837",1986-04-03,"No"
"838",1986-04-04,"No"
"839",1986-04-05,"No"
"840",1986-04-06,"No"
"841",1986-04-07,"No"
"842",1986-04-08,"No"
"843",1986-04-09,"No"
"844",1986-04-10,"No"
"845",1986-04-11,"No"
"846",1986-04-12,"No"
"847",1986-04-13,"No"
"848",1986-04-14,"No"
"849",1986-04-15,"No"
"850",1986-04-16,"No"
"851",1986-04-17,"No"
"852",1986-04-18,"No"
"853",1986-04-19,"No"
"854",1986-04-20,"No"
"855",1986-04-21,"No"
"856",1986-04-22,"No"
"857",1986-04-23,"No"
"858",1986-04-24,"No"
"859",1986-04-25,"No"
"860",1986-04-26,"No"
"861",1986-04-27,"No"
"862",1986-04-28,"No"
"863",1986-04-29,"No"
"864",1986-04-30,"No"
"865",1986-05-01,"No"
"866",1986-05-02,"No"
"867",1986-05-03,"No"
"868",1986-05-04,"No"
"869",1986-05-05,"No"
"870",1986-05-06,"No"
"871",1986-05-07,"No"
"872",1986-05-08,"No"
"873",1986-05-09,"No"
"874",1986-05-10,"No"
"875",1986-05-11,"No"
"876",1986-05-12,"No"
"877",1986-05-13,"No"
"878",1986-05-14,"No"
"879",1986-05-15,"No"
"880",1986-05-16,"No"
"881",1986-05-17,"No"
"882",1986-05-18,"No"
"883",1986-05-19,"No"
"884",1986-05-20,"No"
"885",1986-05-21,"No"
"886",1986-05-22,"No"
"887",1986-05-23,"No"
"888",1986-05-24,"No"
"889",1986-05-25,"No"
"890",1986-05-26,"No"
"891",1986-05-27,"No"
"892",1986-05-28,"No"
"893",1986-05-29,"No"
"894",1986-05-30,"No"
"895",1986-05-31,"No"
"896",1986-06-01,"No"
"897",1986-06-02,"No"
"898",1986-06-03,"No"
"899",1986-06-04,"No"
"900",1986-06-05,"No"
"901",1986-06-06,"No"
"902",1986-06-07,"No"
"903",1986-06-08,"No"
"904",1986-06-09,"No"
"905",1986-06-10,"No"
"906",1986-06-11,"No"
"907",1986-06-12,"No"
"908",1986-06-13,"No"
"909",1986-06-14,"No"
"910",1986-06-15,"No"
"911",1986-06-16,"No"
"912",1986-06-17,"No"
"913",1986-06-18,"No"
"914",1986-06-19,"No"
"915",1986-06-20,"No"
"916",1986-06-21,"No"
"917",1986-06-22,"No"
"918",1986-06-23,"No"
"919",1986-06-24,"No"
"920",1986-06-25,"No"
"921",1986-06-26,"No"
"922",1986-06-27,"No"
"923",1986-06-28,"No"
"924",1986-06-29,"No"
"925",1986-06-30,"No"
"926",1986-07-01,"No"
"927",1986-07-02,"No"
"928",1986-07-03,"No"
"929",1986-07-04,"No"
"930",1986-07-05,"No"
"931",1986-07-06,"No"
"932",1986-07-07,"No"
"933",1986-07-08,"No"
"934",1986-07-09,"No"
"935",1986-07-10,"No"
"936",1986-07-11,"No"
"937",1986-07-12,"No"
"938",1986-07-13,"No"
"939",1986-07-14,"No"
"940",1986-07-15,"No"
"941",1986-07-16,"No"
"942",1986-07-17,"No"
"943",1986-07-18,"No"
"944",1986-07-19,"No"
"945",1986-07-20,"No"
"946",1986-07-21,"No"
"947",1986-07-22,"No"
"948",1986-07-23,"No"
"949",1986-07-24,"No"
"950",1986-07-25,"No"
"951",1986-07-26,"No"
"952",1986-07-27,"No"
"953",1986-07-28,"No"
