lakeid,season,iceon,ice_on,iceoff,ice_off,ice_duration,year4
ME,1894-1895,1894362,1894-12-28,189598,1895-4-8,101,1894
ME,1895-1896,18965,1896-1-5,189696,1896-4-5,91,1895
ME,1896-1897,1896356,1896-12-21,1897100,1897-4-10,110,1896
ME,1897-1898,1897351,1897-12-17,189886,1898-3-27,100,1897
ME,1898-1899,1898343,1898-12-9,1899108,1899-4-18,130,1898
ME,1899-1900,1899361,1899-12-27,1900107,4/17/1900,111,1899
ME,1900-1901,1900359,12/25/1900,1901101,4/11/1901,107,1900
ME,1901-1902,1901349,12/15/1901,190289,3/30/1902,105,1901
ME,1902-1903,1902359,12/25/1902,190383,3/24/1903,89,1902
ME,1903-1904,1903347,12/13/1903,1904108,4/17/1904,126,1903
ME,1904-1905,1904349,12/14/1904,190591,4/1/1905,108,1904
ME,1905-1906,19061,1/1/1906,190698,4/8/1906,97,1905
ME,1906-1907,1906354,12/20/1906,190783,3/24/1907,94,1906
ME,1907-1908,19081,1/1/1908,190884,3/24/1908,83,1907
ME,1908-1909,1908357,12/22/1908,190997,4/7/1909,106,1908
ME,1909-1910,1909352,12/18/1909,191085,3/26/1910,98,1909
ME,1910-1911,1910343,12/9/1910,191179,3/20/1911,101,1910
ME,1911-1912,1911362,12/28/1911,1912105,4/14/1912,108,1911
ME,1912-1913,1912359,12/24/1912,191392,4/2/1913,99,1912
ME,1913-1914,191412,1/12/1914,1914100,4/10/1914,88,1913
ME,1914-1915,1914350,12/16/1914,1915100,4/10/1915,115,1914
ME,1915-1916,1915362,12/28/1915,191699,4/8/1916,102,1915
ME,1916-1917,1916351,12/16/1916,1917101,4/11/1917,116,1916
ME,1917-1918,1917345,12/11/1917,191895,4/5/1918,115,1917
ME,1918-1919,19193,1/3/1919,191985,3/26/1919,82,1918
ME,1919-1920,1919343,12/9/1919,192088,3/28/1920,110,1919
ME,1920-1921,1920360,12/25/1920,192175,3/16/1921,81,1920
ME,1921-1922,1921359,12/25/1921,192290,3/31/1922,96,1921
ME,1922-1923,1922350,12/16/1922,1923110,4/20/1923,125,1922
ME,1923-1924,19241,1/1/1924,1924105,4/14/1924,104,1923
ME,1924-1925,1924354,12/19/1924,192593,4/3/1925,105,1924
ME,1925-1926,1925350,12/16/1925,1926109,4/19/1926,124,1925
ME,1926-1927,1926340,12/6/1926,192778,3/19/1927,103,1926
ME,1927-1928,1927351,12/17/1927,192892,4/1/1928,106,1927
ME,1928-1929,1928356,12/21/1928,192986,3/27/1929,96,1928
ME,1929-1930,1929337,12/3/1929,193079,3/20/1930,107,1929
ME,1930-1931,1930350,12/16/1930,193183,3/24/1931,98,1930
ME,1931-1932,193230,1/30/1932,193295,4/4/1932,65,1931
ME,1932-1933,1932345,12/10/1932,193394,4/4/1933,115,1932
ME,1933-1934,1933359,12/25/1933,193485,3/26/1934,91,1933
ME,1934-1935,1934358,12/24/1934,193587,3/28/1935,94,1934
ME,1935-1936,1935354,12/20/1935,193690,3/30/1936,101,1935
ME,1936-1937,1936342,12/7/1936,1937103,4/13/1937,121,1936
ME,1937-1938,1937341,12/7/1937,193881,3/22/1938,105,1937
ME,1938-1939,1938362,12/28/1938,193994,4/4/1939,97,1938
ME,1939-1940,19402,1/2/1940,1940107,4/16/1940,105,1939
ME,1940-1941,19415,1/5/1941,1941101,4/11/1941,96,1940
ME,1941-1942,19423,1/3/1942,194285,3/26/1942,82,1941
ME,1942-1943,1942341,12/7/1942,194392,4/2/1943,116,1942
ME,1943-1944,1943350,12/16/1943,194499,4/8/1944,114,1943
ME,1944-1945,1944353,12/18/1944,194579,3/20/1945,92,1944
ME,1945-1946,1945347,12/13/1945,194680,3/21/1946,98,1945
ME,1946-1947,1946364,12/30/1946,1947100,4/10/1947,101,1946
ME,1947-1948,1947355,12/21/1947,194894,4/3/1948,104,1947
ME,1948-1949,1948359,12/24/1948,194989,3/30/1949,96,1948
ME,1949-1950,1949357,12/23/1949,1950101,4/11/1950,109,1949
ME,1950-1951,1950345,12/11/1950,1951102,4/12/1951,122,1950
ME,1951-1952,1951350,12/16/1951,195299,4/8/1952,114,1951
ME,1952-1953,1952365,12/30/1952,195380,3/21/1953,81,1952
ME,1953-1954,1953364,12/30/1953,195484,3/25/1954,85,1953
ME,1954-1955,19552,1/2/1955,195594,4/4/1955,92,1954
ME,1955-1956,1955346,12/12/1955,195695,4/4/1956,114,1955
ME,1956-1957,1956349,12/14/1956,195794,4/4/1957,111,1956
ME,1957-1958,1957364,12/30/1957,195894,4/4/1958,95,1957
ME,1958-1959,1958343,12/9/1958,1959104,4/14/1959,126,1958
ME,1959-1960,1959363,12/29/1959,1960103,4/12/1960,105,1959
ME,1960-1961,1960354,12/19/1960,196196,4/6/1961,108,1960
ME,1961-1962,1961350,12/16/1961,1962102,4/12/1962,117,1961
ME,1962-1963,1962346,12/12/1962,196393,4/3/1963,112,1962
ME,1963-1964,1963354,12/20/1963,1964102,4/11/1964,113,1963
ME,1964-1965,1964350,12/15/1964,1965104,4/14/1965,120,1964
ME,1965-1966,196611,1/11/1966,196676,3/17/1966,65,1965
ME,1966-1967,1966360,12/26/1966,196793,4/3/1967,98,1966
ME,1967-1968,1967361,12/27/1967,196887,3/27/1968,91,1967
ME,1968-1969,1968352,12/17/1968,1969100,4/10/1969,108,1968
ME,1969-1970,1969350,12/16/1969,197098,4/8/1970,113,1969
ME,1970-1971,1970358,12/24/1970,1971103,4/13/1971,110,1970
ME,1971-1972,19725,1/5/1972,1972110,4/19/1972,105,1971
ME,1972-1973,1972342,12/7/1972,197373,3/14/1973,97,1972
ME,1973-1974,1973355,12/21/1973,197495,4/5/1974,105,1973
ME,1974-1975,19752,1/2/1975,1975109,4/19/1975,107,1974
ME,1975-1976,1975361,12/27/1975,197684,3/24/1976,88,1975
ME,1976-1977,1976338,12/3/1976,197787,3/28/1977,115,1976
ME,1977-1978,1977341,12/7/1977,1978101,4/11/1978,123,1977
ME,1978-1979,1978344,12/10/1978,1979109,4/19/1979,118,1978
ME,1979-1980,1979363,12/29/1979,198097,4/6/1980,99,1979
ME,1980-1981,1980355,12/20/1980,198182,3/23/1981,93,1980
ME,1981-1982,1981362,12/28/1981,198293,4/3/1982,96,1981
ME,1982-1983,198313,1/13/1983,198367,3/8/1983,54,1982
ME,1983-1984,1983353,12/19/1983,198499,4/8/1984,111,1983
ME,1984-1985,1984360,12/25/1984,198586,3/27/1985,85,1984
ME,1985-1986,1985348,12/14/1985,198690,3/31/1986,107,1985
ME,1986-1987,1986347,12/13/1986,198771,3/12/1987,89,1986
ME,1987-1988,19882,1/2/1988,198889,3/29/1988,87,1987
ME,1988-1989,1988364,12/29/1988,198995,4/5/1989,97,1988
ME,1989-1990,1989346,12/12/1989,199074,3/15/1990,93,1989
ME,1990-1991,1990360,12/26/1990,199183,3/24/1991,88,1990
ME,1991-1992,1991352,12/18/1991,199286,3/26/1992,99,1991
ME,1992-1993,1992359,12/24/1992,1993101,4/11/1993,108,1992
ME,1993-1994,1993361,12/27/1993,199490,3/31/1994,94,1993
ME,1994-1995,19956,1/6/1995,199580,3/21/1995,74,1994
ME,1995-1996,1995344,12/10/1995,199698,4/7/1996,119,1995
ME,1996-1997,1996355,12/20/1996,199791,4/1/1997,102,1996
ME,1997-1998,199811,1/11/1998,199858,2/27/1998,47,1997
ME,1998-1999,1998364,12/30/1998,199980,3/21/1999,81,1998
ME,1999-2000,200014,1/14/2000,200067,3/7/2000,53,1999
ME,2000-2001,2000348,12/13/2000,200197,4/7/2001,115,2000
ME,2001-2002,20022,1/2/2002,200274,3/15/2002,21,2001
ME,2002-2003,20034,1/4/2003,200393,4/3/2003,89,2002
ME,2003-2004,20047,1/7/2004,200487,3/27/2004,80,2003
ME,2004-2005,2004360,12/25/2004,200595,4/5/2005,101,2004
ME,2005-2006,2005353,12/19/2005,200683,3/24/2006,95,2005
ME,2006-2007,200720,1/20/2007,200786,3/27/2007,66,2006
ME,2007-2008,2007360,12/26/2007,2008101,4/10/2008,106,2007
ME,2008-2009,2008351,12/16/2008,200982,3/23/2009,97,2008
ME,2009-2010,2009363,12/29/2009,201085,3/26/2010,87,2009
ME,2010-2011,2010349,12/15/2010,201193,4/3/2011,110,2010
ME,2011-2012,201214,1/14/2012,201271,3/11/2012,57,2011
ME,2012-2013,201314,1/14/2013,2013101,4/11/2013,87,2012
ME,2013-2014,2013350,12/16/2013,2014102,4/12/2014,117,2013
ME,2014-2015,20152,1/2/2015,201593,4/3/2015,91,2014
ME,2015-2016,201611,1/11/2016,201673,3/13/2016,62,2015
ME,2016-2017,20171,1/1/2017,201766,3/7/2017,65,2016
ME,2017-2018,2017361,12/27/2017,201890,3/31/2018,94,2017
ME,2018-2019,2018349,12/15/2018,201990,3/31/2019,86,2018
ME,2019-2020,202012,1/12/2020,202082,3/22/2020,70,2019
MO,1851-1852,1851347,1851-12-13,185285,1852-3-25,103,1851
MO,1853-1854,1853355,1853-12-21,,,-999,1853
MO,1855-1856,1855352,1855-12-18,1856105,1856-4-14,118,1855
MO,1856-1857,1856339,1856-12-4,1857124,1857-5-4,151,1856
MO,1857-1858,1857327,1857-11-23,185881,1858-3-22,119,1857
MO,1858-1859,1858345,1858-12-11,185974,1859-3-15,94,1858
MO,1859-1860,1859340,1859-12-6,186086,1860-3-26,111,1859
MO,1860-1861,1860337,1860-12-2,1861100,1861-4-10,129,1860
MO,1861-1862,1861335,1861-12-1,1862103,1862-4-13,133,1861
MO,1862-1863,1862341,1862-12-7,186395,1863-4-5,119,1862
MO,1863-1864,1863345,1863-12-11,1864111,1864-4-20,131,1863
MO,1864-1865,1864344,1864-12-9,186595,1865-4-5,117,1864
MO,1865-1866,1865348,1865-12-14,1866108,1866-4-18,125,1865
MO,1866-1867,1866346,1866-12-12,1867109,1867-4-19,128,1866
MO,1867-1868,1867348,1867-12-14,186891,1868-3-31,108,1867
MO,1868-1869,1868345,1868-12-10,1869105,1869-4-15,126,1868
MO,1869-1870,1869328,1869-11-24,1870101,1870-4-11,138,1869
MO,1870-1871,1870356,1870-12-22,187191,1871-4-1,100,1870
MO,1871-1872,1871334,1871-11-30,1872111,1872-4-20,142,1871
MO,1872-1873,1872333,1872-11-28,1873108,1873-4-18,141,1872
MO,1873-1874,1873333,1873-11-29,1874104,1874-4-14,136,1873
MO,1874-1875,1874346,1874-12-12,1875104,1875-4-14,123,1874
MO,1875-1876,187610,1876-1-10,1876101,1876-4-10,91,1875
MO,1876-1877,1876340,1876-12-5,1877106,1877-4-16,132,1876
MO,1877-1878,18786,1878-1-6,187868,1878-3-9,62,1877
MO,1878-1879,1878350,1878-12-16,1879100,1879-4-10,115,1878
MO,1879-1880,1879350,1879-12-16,188078,1880-3-18,93,1879
MO,1880-1881,1880327,1880-11-22,1881121,1881-5-1,160,1880
MO,1881-1882,18821,1882-1-1,188278,1882-3-19,77,1881
MO,1882-1883,1882341,1882-12-7,1883103,1883-4-13,127,1882
MO,1883-1884,1883351,1883-12-17,1884106,1884-4-15,120,1883
MO,1884-1885,1884352,1884-12-17,1885107,1885-4-17,121,1884
MO,1885-1886,1885341,1885-12-7,1886107,1886-4-17,131,1885
MO,1886-1887,1886339,1886-12-5,1887105,1887-4-15,131,1886
MO,1887-1888,1887332,1887-11-28,1888104,1888-4-13,137,1887
MO,1888-1889,1888364,1888-12-29,188985,1889-3-26,87,1888
MO,1889-1890,189014,1890-1-14,189088,1890-3-29,74,1889
MO,1890-1891,1890358,1890-12-24,1891106,1891-4-16,113,1890
MO,1891-1892,1891361,1891-12-27,189292,1892-4-1,96,1891
MO,1892-1893,1892346,1892-12-11,189397,1893-4-7,117,1892
MO,1893-1894,1893336,1893-12-2,189470,1894-3-11,99,1893
MO,1894-1895,1894359,1894-12-25,189598,1895-4-8,104,1894
MO,1895-1896,1895338,1895-12-4,189692,1896-4-1,119,1895
MO,1896-1897,1896338,1896-12-3,189795,1897-4-5,123,1896
MO,1897-1898,1897349,1897-12-15,189885,1898-3-26,101,1897
MO,1898-1899,1898341,1898-12-7,1899105,1899-4-15,129,1898
MO,1899-1900,1899359,1899-12-25,1900106,4/16/1900,112,1899
MO,1900-1901,1900348,12/14/1900,1901101,4/11/1901,118,1900
MO,1901-1902,1901348,12/14/1901,190286,3/27/1902,103,1901
MO,1902-1903,1902360,12/26/1902,190380,3/21/1903,85,1902
MO,1903-1904,1903331,11/27/1903,1904106,4/15/1904,140,1903
MO,1904-1905,1904348,12/13/1904,190593,4/3/1905,111,1904
MO,1905-1906,1905348,12/14/1905,190698,4/8/1906,115,1905
MO,1906-1907,1906342,12/8/1906,190783,3/24/1907,106,1906
MO,1907-1908,1907345,12/11/1907,190886,3/26/1908,106,1907
MO,1908-1909,1908344,12/9/1908,190996,4/6/1909,118,1908
MO,1909-1910,1909352,12/18/1909,191083,3/24/1910,96,1909
MO,1910-1911,1910342,12/8/1910,191180,3/21/1911,103,1910
MO,1911-1912,1911352,12/18/1911,1912100,4/9/1912,113,1911
MO,1912-1913,1912354,12/19/1912,191392,4/2/1913,104,1912
MO,1913-1914,1913361,12/27/1913,191479,3/20/1914,83,1913
MO,1914-1915,1914349,12/15/1914,191599,4/9/1915,115,1914
MO,1915-1916,1915349,12/15/1915,191695,4/4/1916,111,1915
MO,1916-1917,1916351,12/16/1916,1917101,4/11/1917,116,1916
MO,1917-1918,1917342,12/8/1917,191893,4/3/1918,116,1917
MO,1918-1919,1918361,12/27/1918,191979,3/20/1919,83,1918
MO,1919-1920,1919337,12/3/1919,192088,3/28/1920,116,1919
MO,1920-1921,1920356,12/21/1920,192175,3/16/1921,85,1920
MO,1921-1922,1921353,12/19/1921,192284,3/25/1922,96,1921
MO,1922-1923,1922347,12/13/1922,1923109,4/19/1923,127,1922
MO,1923-1924,19241,1/1/1924,1924104,4/13/1924,103,1923
MO,1924-1925,1924349,12/14/1924,192586,3/27/1925,103,1924
MO,1925-1926,1925344,12/10/1925,1926105,4/15/1926,126,1925
MO,1926-1927,1926339,12/5/1926,192776,3/17/1927,102,1926
MO,1927-1928,1927343,12/9/1927,192886,3/26/1928,108,1927
MO,1928-1929,1928356,12/21/1928,192986,3/27/1929,96,1928
MO,1929-1930,1929337,12/3/1929,193076,3/17/1930,104,1929
MO,1930-1931,1930350,12/16/1930,193183,3/24/1931,98,1930
MO,1931-1932,193230,1/30/1932,193290,3/30/1932,60,1931
MO,1932-1933,1932345,12/10/1932,193386,3/27/1933,107,1932
MO,1933-1934,1933347,12/13/1933,193485,3/26/1934,103,1933
MO,1934-1935,1934354,12/20/1934,193587,3/28/1935,98,1934
MO,1935-1936,1935345,12/11/1935,193687,3/27/1936,107,1935
MO,1936-1937,1936339,12/4/1936,1937102,4/12/1937,123,1936
MO,1937-1938,1937335,12/1/1937,193881,3/22/1938,111,1937
MO,1938-1939,1938353,12/19/1938,193990,3/31/1939,102,1938
MO,1939-1940,1939365,12/31/1939,1940102,4/11/1940,102,1939
MO,1940-1941,1940338,12/3/1940,194199,4/9/1941,127,1940
MO,1941-1942,1941363,12/29/1941,194283,3/24/1942,85,1941
MO,1942-1943,1942341,12/7/1942,194390,3/31/1943,114,1942
MO,1943-1944,1943348,12/14/1943,194484,3/24/1944,101,1943
MO,1944-1945,1944353,12/18/1944,194576,3/17/1945,89,1944
MO,1945-1946,1945346,12/12/1945,194680,3/21/1946,99,1945
MO,1946-1947,1946352,12/18/1946,194795,4/5/1947,108,1946
MO,1947-1948,1947343,12/9/1947,194886,3/26/1948,108,1947
MO,1948-1949,1948359,12/24/1948,194985,3/26/1949,92,1948
MO,1949-1950,1949349,12/15/1949,195097,4/7/1950,113,1949
MO,1950-1951,1950345,12/11/1950,195198,4/8/1951,118,1950
MO,1951-1952,1951350,12/16/1951,195297,4/6/1952,112,1951
MO,1952-1953,1952352,12/17/1952,195379,3/20/1953,93,1952
MO,1953-1954,1953364,12/30/1953,195471,3/12/1954,72,1953
MO,1954-1955,1954365,12/31/1954,195583,3/24/1955,83,1954
MO,1955-1956,1955340,12/6/1955,195684,3/24/1956,109,1955
MO,1956-1957,1956348,12/13/1956,195774,3/15/1957,92,1956
MO,1957-1958,1957346,12/12/1957,195890,3/31/1958,109,1957
MO,1958-1959,1958342,12/8/1958,1959102,4/12/1959,125,1958
MO,1959-1960,1959363,12/29/1959,196099,4/8/1960,101,1959
MO,1960-1961,1960354,12/19/1960,196186,3/27/1961,98,1960
MO,1961-1962,1961349,12/15/1961,196297,4/7/1962,113,1961
MO,1962-1963,1962346,12/12/1962,196393,4/3/1963,112,1962
MO,1963-1964,1963352,12/18/1963,196479,3/19/1964,92,1963
MO,1964-1965,1964350,12/15/1964,196598,4/8/1965,114,1964
MO,1965-1966,196611,1/11/1966,196676,3/17/1966,65,1965
MO,1966-1967,19675,1/5/1967,196793,4/3/1967,88,1966
MO,1967-1968,1967358,12/24/1967,196880,3/20/1968,87,1967
MO,1968-1969,1968350,12/15/1968,196985,3/26/1969,101,1968
MO,1969-1970,1969350,12/16/1969,197077,3/18/1970,92,1969
MO,1970-1971,1970349,12/15/1970,197177,3/18/1971,93,1970
MO,1971-1972,19724,1/4/1972,197299,4/8/1972,95,1971
MO,1972-1973,1972342,12/7/1972,197366,3/7/1973,90,1972
MO,1973-1974,1973354,12/20/1973,197483,3/24/1974,94,1973
MO,1974-1975,19752,1/2/1975,197597,4/7/1975,95,1974
MO,1975-1976,1975355,12/21/1975,197680,3/20/1976,90,1975
MO,1976-1977,1976336,12/1/1976,197773,3/14/1977,103,1976
MO,1977-1978,1977341,12/7/1977,197897,4/7/1978,121,1977
MO,1978-1979,1978343,12/9/1978,197995,4/5/1979,117,1978
MO,1979-1980,1979351,12/17/1979,198090,3/30/1980,104,1979
MO,1980-1981,1980355,12/20/1980,198175,3/16/1981,86,1980
MO,1981-1982,1981354,12/20/1981,198289,3/30/1982,100,1981
MO,1982-1983,19839,1/9/1983,198365,3/6/1983,56,1982
MO,1983-1984,1983352,12/18/1983,198494,4/3/1984,107,1983
MO,1984-1985,1984359,12/24/1984,198585,3/26/1985,92,1984
MO,1985-1986,1985340,12/6/1985,198688,3/29/1986,113,1985
MO,1986-1987,1986347,12/13/1986,198767,3/8/1987,85,1986
MO,1987-1988,1987359,12/25/1987,198885,3/25/1988,91,1987
MO,1988-1989,1988364,12/29/1988,198991,4/1/1989,93,1988
MO,1989-1990,1989341,12/7/1989,199074,3/15/1990,98,1989
MO,1990-1991,1990357,12/23/1990,199180,3/21/1991,88,1990
MO,1991-1992,1991350,12/16/1991,199276,3/16/1992,91,1991
MO,1992-1993,1992359,12/24/1992,1993101,4/11/1993,108,1992
MO,1993-1994,1993360,12/26/1993,199490,3/31/1994,95,1993
MO,1994-1995,19955,1/5/1995,199590,3/31/1995,85,1994
MO,1995-1996,1995333,11/29/1995,199684,3/24/1996,107,1995
MO,1996-1997,1996355,12/20/1996,199785,3/26/1997,96,1996
MO,1997-1998,199811,1/11/1998,199858,2/27/1998,47,1997
MO,1998-1999,1998364,12/30/1998,199969,3/10/1999,70,1998
MO,1999-2000,200014,1/14/2000,200066,3/6/2000,52,1999
MO,2000-2001,2000348,12/13/2000,200190,3/31/2001,108,2000
MO,2001-2002,20021,1/1/2002,200257,2/26/2002,56,2001
MO,2002-2003,2002343,12/9/2002,200381,3/22/2003,83,2002
MO,2003-2004,2003359,12/25/2003,200480,3/20/2004,75,2003
MO,2004-2005,2004359,12/24/2004,200590,3/31/2005,97,2004
MO,2005-2006,2005342,12/8/2005,200671,3/12/2006,94,2005
MO,2006-2007,200718,1/18/2007,200785,3/26/2007,67,2006
MO,2007-2008,2007341,12/7/2007,200898,4/7/2008,122,2007
MO,2008-2009,2008351,12/16/2008,200983,3/24/2009,98,2008
MO,2009-2010,2009361,12/27/2009,201084,3/25/2010,88,2009
MO,2010-2011,2010343,12/9/2010,201193,4/3/2011,116,2010
MO,2011-2012,20123,1/3/2012,201272,3/12/2012,69,2011
MO,2012-2013,2012366,12/31/2012,2013101,4/11/2013,101,2012
MO,2013-2014,2013344,12/10/2013,2014100,4/10/2014,121,2013
MO,2014-2015,2014336,12/2/2014,201592,4/2/2015,105,2014
MO,2015-2016,201611,1/11/2016,201673,3/13/2016,62,2015
MO,2016-2017,2016351,12/16/2016,201766,3/7/2017,81,2016
MO,2017-2018,2017360,12/26/2017,201888,3/29/2018,93,2017
MO,2018-2019,2018345,12/11/2018,201990,3/31/2019,97,2018
MO,2019-2020,2019350,12/16/2019,202080,3/20/2020,80,2019
WI,1877-1878,1877363,1877-12-29,187868,1878-3-9,70,1877
WI,1878-1879,1878340,1878-12-6,187988,1879-3-29,113,1878
WI,1879-1880,1879323,1879-11-19,188083,1880-3-23,125,1879
WI,1880-1881,1880321,1880-11-16,1881119,1881-4-29,164,1880
WI,1881-1882,1881324,1881-11-20,188261,1882-3-2,102,1881
WI,1882-1883,1882336,1882-12-2,1883100,1883-4-10,129,1882
WI,1883-1884,1883319,1883-11-15,1884104,1884-4-13,150,1883
WI,1884-1885,1884329,1884-11-24,1885103,1885-4-13,140,1884
WI,1885-1886,1885339,1885-12-5,1886105,1886-4-15,131,1885
WI,1886-1887,1886328,1886-11-24,,,-999,1886
WI,1887-1888,1887324,1887-11-20,1888104,1888-4-13,145,1887
WI,1888-1889,1888347,1888-12-12,188983,1889-3-24,102,1888
WI,1889-1890,,,189083,1890-3-24,-999,1889
WI,1890-1891,1890338,1890-12-4,,,-999,1890
WI,1891-1892,,,189293,1892-4-2,-999,1891
WI,1892-1893,1892323,1892-11-18,189395,1893-4-5,138,1892
WI,1893-1894,1893321,1893-11-17,189469,1894-3-10,113,1893
WI,1894-1895,1894319,1894-11-15,,,-999,1894
WI,1895-1896,,,189690,1896-3-30,-999,1895
WI,1913-1914,1913306,11/2/1913,,,-999,1913
WI,1914-1915,1914333,11/29/1914,,,-999,1914
WI,1915-1916,,,191680,3/20/1916,-999,1915
WI,1916-1917,1916332,11/27/1916,,,-999,1916
WI,1926-1927,1926324,11/20/1926,,,-999,1926
WI,1927-1928,,,192884,3/24/1928,-999,1927
WI,1928-1929,1928334,11/29/1928,192984,3/25/1929,116,1928
WI,1929-1930,1929321,11/17/1929,,,-999,1929
WI,1934-1935,,,193584,3/25/1935,-999,1934
WI,1935-1936,,,193684,3/24/1936,-999,1935
WI,1936-1937,,,1937100,4/10/1937,-999,1936
WI,1937-1938,,,193880,3/21/1938,-999,1937
WI,1938-1939,1938329,11/25/1938,193984,3/25/1939,120,1938
WI,1939-1940,,,1940100,4/9/1940,-999,1939
WI,1940-1941,1940318,11/13/1940,,,-999,1940
WI,1943-1944,,,194484,3/24/1944,-999,1943
WI,1944-1945,1944337,12/2/1944,194576,3/17/1945,105,1944
WI,1945-1946,1945328,11/24/1945,194679,3/20/1946,116,1945
WI,1947-1948,,,194886,3/26/1948,-999,1947
WI,1948-1949,1948342,12/7/1948,194986,3/27/1949,110,1948
WI,1949-1950,1949329,11/25/1949,195097,4/7/1950,133,1949
WI,1950-1951,1950327,11/23/1950,195199,4/9/1951,137,1950
WI,1952-1953,1952333,11/28/1952,,,-999,1952
WI,1958-1959,1958331,11/27/1958,,,-999,1958
WI,1959-1960,1959319,11/15/1959,,,-999,1959
WI,1962-1963,1962343,12/9/1962,196388,3/29/1963,110,1962
WI,1968-1969,1968342,12/7/1968,196999,4/9/1969,123,1968
WI,1969-1970,1969340,12/6/1969,197093,4/3/1970,118,1969
WI,1970-1971,1970343,12/9/1970,1971100,4/10/1971,122,1970
WI,1971-1972,1971336,12/2/1971,1972107,4/16/1972,136,1971
WI,1972-1973,1972335,11/30/1972,197373,3/14/1973,104,1972
WI,1973-1974,,,197489,3/30/1974,-999,1973
WI,1974-1975,1974343,12/9/1974,1975109,4/19/1975,131,1974
WI,1975-1976,1975335,12/1/1975,197681,3/21/1976,108,1975
WI,1976-1977,,,197774,3/15/1977,-999,1976
WI,1977-1978,1977330,11/26/1977,197896,4/6/1978,131,1977
WI,1978-1979,1978330,11/26/1978,1979107,4/17/1979,142,1978
WI,1979-1980,1979335,12/1/1979,198093,4/2/1980,123,1979
WI,1980-1981,1980337,12/2/1980,198173,3/14/1981,102,1980
WI,1981-1982,1981333,11/29/1981,,,-999,1981
WI,1982-1983,1982343,12/9/1982,198365,3/6/1983,87,1982
WI,1983-1984,1983343,12/9/1983,198493,4/2/1984,115,1983
WI,1984-1985,1984323,11/18/1984,198579,3/20/1985,110,1984
WI,1985-1986,1985329,11/25/1985,198688,3/29/1986,124,1985
WI,1986-1987,1986317,11/13/1986,198767,3/8/1987,115,1986
WI,1987-1988,1987339,12/5/1987,198884,3/24/1988,102,1987
WI,1988-1989,1988343,12/8/1988,198988,3/29/1989,111,1988
WI,1989-1990,1989326,11/22/1989,199073,3/14/1990,112,1989
WI,1990-1991,1990338,12/4/1990,199182,3/23/1991,109,1990
